D:\Documents and Settings\All Users\Documents\Thermo\PolySoft\Projects\JanLDHTEST Dec2015.pmp\JanDec_0016.pld


 ;t [min];Revolution Speed [1/min];Torque [Nm];TM [°C];E [kJ];
1-4456;74.27;49.97;7.500;212.5;111.9;
1-4457;74.29;49.97;7.500;212.5;111.9;
1-4458;74.30;49.97;7.400;212.5;112.0;
1-4459;74.32;49.97;7.500;212.5;112.0;
1-4460;74.34;49.97;7.600;212.5;112.0;
1-4461;74.35;49.97;7.700;212.5;112.1;
1-4462;74.37;49.97;7.400;212.5;112.1;
1-4463;74.39;49.97;7.300;212.5;112.2;
1-4464;74.40;49.97;7.500;212.5;112.2;
1-4465;74.42;49.97;7.400;212.5;112.2;
1-4466;74.44;49.97;7.300;212.5;112.3;
1-4467;74.45;49.97;7.300;212.5;112.3;
1-4468;74.47;49.97;7.500;212.5;112.4;
1-4469;74.49;49.97;7.400;212.5;112.4;
1-4470;74.50;49.97;7.300;212.4;112.4;
1-4471;74.52;49.97;7.400;212.4;112.5;
1-4472;74.54;49.97;7.700;212.4;112.5;
1-4473;74.55;49.97;7.500;212.4;112.5;
1-4474;74.57;49.97;7.400;212.4;112.6;
1-4475;74.59;49.97;7.300;212.4;112.6;
1-4476;74.60;49.97;7.400;212.4;112.7;
1-4477;74.62;49.97;7.300;212.4;112.7;
1-4478;74.64;49.97;7.400;212.4;112.7;
1-4479;74.65;49.97;7.500;212.4;112.8;
1-4480;74.67;49.97;7.300;212.4;112.8;
1-4481;74.69;49.97;7.400;212.4;112.9;
1-4482;74.70;49.97;7.300;212.4;112.9;
1-4483;74.72;49.97;7.300;212.4;112.9;
1-4484;74.74;49.97;7.400;212.4;113.0;
1-4485;74.75;49.97;7.400;212.4;113.0;
1-4486;74.77;49.97;7.500;212.4;113.0;
1-4487;74.79;49.97;7.200;212.4;113.1;
1-4488;74.80;49.97;7.200;212.4;113.1;
1-4489;74.82;49.97;7.300;212.4;113.2;
1-4490;74.84;49.97;7.500;212.4;113.2;
1-4491;74.85;49.97;7.600;212.4;113.2;
1-4492;74.87;49.97;7.500;212.3;113.3;
1-4493;74.89;49.97;7.400;212.3;113.3;
1-4494;74.90;49.97;7.400;212.3;113.4;
1-4495;74.92;49.97;7.300;212.3;113.4;
1-4496;74.94;49.97;7.300;212.3;113.4;
1-4497;74.95;49.97;7.500;212.3;113.5;
1-4498;74.97;49.97;7.700;212.3;113.5;
1-4499;74.99;49.97;7.400;212.3;113.6;
1-4500;75.00;49.97;7.400;212.3;113.6;
1-4501;75.02;49.97;7.300;212.3;113.6;
1-4502;75.04;49.97;7.400;212.3;113.7;
1-4503;75.05;49.97;7.300;212.3;113.7;
1-4504;75.07;49.97;7.400;212.3;113.7;
1-4505;75.09;49.97;7.300;212.3;113.8;
1-4506;75.10;49.97;7.300;212.3;113.8;
1-4507;75.12;49.97;7.300;212.3;113.9;
1-4508;75.14;49.97;7.400;212.3;113.9;
1-4509;75.15;49.97;7.400;212.3;113.9;
1-4510;75.17;49.97;7.500;212.3;114.0;
1-4511;75.19;49.97;7.400;212.3;114.0;
1-4512;75.20;49.97;7.300;212.3;114.1;
1-4513;75.22;49.97;7.400;212.3;114.1;
1-4514;75.24;49.97;7.300;212.3;114.1;
1-4515;75.25;49.97;7.300;212.3;114.2;
1-4516;75.27;49.97;7.300;212.3;114.2;
1-4517;75.29;49.97;7.200;212.3;114.2;
1-4518;75.30;49.97;7.400;212.3;114.3;
1-4519;75.32;49.97;7.200;212.3;114.3;
1-4520;75.34;49.97;7.200;212.3;114.4;
1-4521;75.35;49.97;7.100;212.2;114.4;
1-4522;75.37;49.97;7.300;212.2;114.4;
1-4523;75.39;49.97;7.100;212.2;114.5;
1-4524;75.40;49.97;7.100;212.2;114.5;
1-4525;75.42;49.97;7.100;212.2;114.5;
1-4526;75.44;49.97;7.200;212.2;114.6;
1-4527;75.45;49.97;7.300;212.2;114.6;
1-4528;75.47;49.97;7.200;212.2;114.7;
1-4529;75.49;49.97;7.200;212.2;114.7;
1-4530;75.50;49.97;7.100;212.2;114.7;
1-4531;75.52;49.97;7.200;212.2;114.8;
1-4532;75.54;49.97;7.000;212.2;114.8;
1-4533;75.55;49.97;7.200;212.2;114.8;
1-4534;75.57;49.97;7.400;212.2;114.9;
1-4535;75.59;49.97;7.100;212.2;114.9;
1-4536;75.60;49.97;7.000;212.2;115.0;
1-4537;75.62;49.97;7.200;212.2;115.0;
1-4538;75.64;49.97;7.000;212.2;115.0;
1-4539;75.65;49.97;7.000;212.2;115.1;
1-4540;75.67;49.97;7.400;212.1;115.1;
1-4541;75.69;49.97;7.300;212.1;115.1;
1-4542;75.70;49.97;7.200;212.1;115.2;
1-4543;75.72;49.97;7.300;212.1;115.2;
1-4544;75.74;49.97;7.300;212.1;115.3;
1-4545;75.75;49.97;7.200;212.1;115.3;
1-4546;75.77;49.97;7.200;212.1;115.3;
1-4547;75.79;49.97;7.200;212.1;115.4;
1-4548;75.80;49.97;7.100;212.1;115.4;
1-4549;75.82;49.97;7.000;212.1;115.4;
1-4550;75.84;49.97;7.100;212.1;115.5;
1-4551;75.85;49.97;7.200;212.1;115.5;
1-4552;75.87;49.97;7.200;212.0;115.6;
1-4553;75.89;49.97;7.200;212.0;115.6;
1-4554;75.90;49.97;7.100;212.0;115.6;
1-4555;75.92;49.97;7.300;212.0;115.7;
1-4556;75.94;49.97;7.300;212.0;115.7;
1-4557;75.95;49.97;7.200;212.0;115.8;
1-4558;75.97;49.97;7.300;212.1;115.8;
1-4559;75.99;49.97;7.200;212.0;115.8;
1-4560;76.00;49.97;7.100;212.1;115.9;
1-4561;76.02;49.97;7.200;212.1;115.9;
1-4562;76.04;49.97;7.100;212.1;115.9;
1-4563;76.05;49.97;7.300;212.0;116.0;
1-4564;76.07;49.97;7.200;212.1;116.0;
1-4565;76.09;49.97;7.300;212.0;116.1;
1-4566;76.10;49.97;7.100;212.0;116.1;
1-4567;76.12;49.97;7.300;212.0;116.1;
1-4568;76.14;49.97;7.200;212.1;116.2;
1-4569;76.15;49.97;7.100;212.0;116.2;
1-4570;76.17;49.97;7.200;212.1;116.2;
1-4571;76.19;49.97;7.200;212.1;116.3;
1-4572;76.20;49.97;7.100;212.1;116.3;
1-4573;76.22;49.97;7.200;212.1;116.4;
1-4574;76.24;49.97;7.100;212.1;116.4;
1-4575;76.25;49.97;7.200;212.1;116.4;
1-4576;76.27;49.97;7.300;212.1;116.5;
1-4577;76.29;49.97;7.200;212.1;116.5;
1-4578;76.30;49.97;7.100;212.0;116.5;
1-4579;76.32;49.97;7.100;212.0;116.6;
1-4580;76.34;49.97;7.100;212.0;116.6;
1-4581;76.35;49.97;7.100;212.0;116.7;
1-4582;76.37;49.97;6.900;212.0;116.7;
1-4583;76.39;49.97;7.100;212.0;116.7;
1-4584;76.40;49.97;7.100;212.0;116.8;
1-4585;76.42;49.97;7.100;212.0;116.8;
1-4586;76.44;49.97;7.100;212.0;116.8;
1-4587;76.45;49.97;7.200;212.0;116.9;
1-4588;76.47;49.97;7.200;212.0;116.9;
1-4589;76.49;49.97;7.100;212.0;116.9;
1-4590;76.50;49.97;7.000;212.0;117.0;
1-4591;76.52;49.97;7.000;212.0;117.0;
1-4592;76.54;49.97;7.000;212.0;117.1;
1-4593;76.55;49.97;7.100;212.0;117.1;
1-4594;76.57;49.97;7.400;212.0;117.1;
1-4595;76.59;49.97;7.200;212.0;117.2;
1-4596;76.60;49.97;7.100;212.0;117.2;
1-4597;76.62;49.97;7.100;212.0;117.2;
1-4598;76.64;49.97;7.000;212.0;117.3;
1-4599;76.65;49.97;7.100;212.0;117.3;
1-4600;76.67;49.97;7.100;212.0;117.4;
1-4601;76.69;49.97;7.100;212.0;117.4;
1-4602;76.70;49.97;7.100;212.0;117.4;
1-4603;76.72;49.97;7.100;212.0;117.5;
1-4604;76.74;49.97;7.100;212.0;117.5;
1-4605;76.75;49.97;7.000;212.0;117.5;
1-4606;76.77;49.97;7.200;212.0;117.6;
1-4607;76.79;49.97;7.100;212.0;117.6;
1-4608;76.80;49.97;7.100;212.0;117.7;
1-4609;76.82;49.97;7.100;212.0;117.7;
1-4610;76.84;49.97;7.000;212.0;117.7;
1-4611;76.85;49.97;7.100;212.0;117.8;
1-4612;76.87;49.97;7.200;212.0;117.8;
1-4613;76.89;49.97;7.200;212.0;117.8;
1-4614;76.90;49.97;7.200;212.0;117.9;
1-4615;76.92;49.97;7.200;212.0;117.9;
1-4616;76.94;49.97;7.100;212.0;118.0;
1-4617;76.95;49.97;7.300;212.0;118.0;
1-4618;76.97;49.97;7.200;212.0;118.0;
1-4619;76.99;49.97;7.300;212.0;118.1;
1-4620;77.00;49.97;7.300;212.0;118.1;
1-4621;77.02;49.97;7.300;212.0;118.1;
1-4622;77.04;49.97;7.400;212.0;118.2;
1-4623;77.05;49.97;7.200;212.0;118.2;
1-4624;77.07;49.97;7.300;212.0;118.3;
1-4625;77.09;49.97;7.400;212.0;118.3;
1-4626;77.10;49.97;7.200;212.0;118.3;
1-4627;77.12;49.97;7.200;212.0;118.4;
1-4628;77.14;49.97;7.100;212.0;118.4;
1-4629;77.15;49.97;7.200;212.0;118.4;
1-4630;77.17;49.97;7.300;212.0;118.5;
1-4631;77.19;49.97;7.300;212.0;118.5;
1-4632;77.20;49.97;7.200;212.0;118.6;
1-4633;77.22;49.97;7.100;212.0;118.6;
1-4634;77.24;49.97;7.100;212.0;118.6;
1-4635;77.25;49.97;7.100;212.0;118.7;
1-4636;77.27;49.97;7.100;212.0;118.7;
1-4637;77.29;49.97;7.200;212.0;118.7;
1-4638;77.30;49.97;7.200;212.0;118.8;
1-4639;77.32;49.97;7.200;212.0;118.8;
1-4640;77.34;49.97;7.100;212.0;118.9;
1-4641;77.35;49.97;7.200;212.0;118.9;
1-4642;77.37;49.97;7.100;212.0;118.9;
1-4643;77.39;49.97;7.200;212.0;119.0;
1-4644;77.40;49.97;7.300;212.0;119.0;
1-4645;77.42;49.97;7.200;212.0;119.0;
1-4646;77.44;49.97;7.200;212.0;119.1;
1-4647;77.45;49.97;7.200;212.0;119.1;
1-4648;77.47;49.97;7.300;212.0;119.2;
1-4649;77.49;49.97;7.400;212.0;119.2;
1-4650;77.50;49.97;7.200;212.0;119.2;
1-4651;77.52;49.97;7.200;212.0;119.3;
1-4652;77.54;49.97;7.200;212.0;119.3;
1-4653;77.55;49.97;7.300;212.0;119.4;
1-4654;77.57;49.97;7.300;212.0;119.4;
1-4655;77.59;49.97;7.200;212.0;119.4;
1-4656;77.60;49.97;7.400;212.0;119.5;
1-4657;77.62;49.97;7.200;212.1;119.5;
1-4658;77.64;49.97;7.200;212.1;119.5;
1-4659;77.65;49.97;7.300;212.0;119.6;
1-4660;77.67;49.97;7.500;212.0;119.6;
1-4661;77.69;49.97;7.200;212.1;119.7;
1-4662;77.70;49.97;7.400;212.1;119.7;
1-4663;77.72;49.97;7.400;212.1;119.7;
1-4664;77.74;49.97;7.400;212.0;119.8;
1-4665;77.75;49.97;7.400;212.1;119.8;
1-4666;77.77;49.97;7.200;212.1;119.9;
1-4667;77.79;49.97;7.400;212.1;119.9;
1-4668;77.80;49.97;7.300;212.1;119.9;
1-4669;77.82;49.97;7.200;212.1;120.0;
1-4670;77.84;49.97;7.300;212.1;120.0;
1-4671;77.85;49.97;7.400;212.1;120.0;
1-4672;77.87;49.97;7.300;212.1;120.1;
1-4673;77.89;49.97;7.300;212.1;120.1;
1-4674;77.90;49.97;7.500;212.1;120.2;
1-4675;77.92;49.97;7.200;212.1;120.2;
1-4676;77.94;49.97;7.300;212.1;120.2;
1-4677;77.95;49.97;7.400;212.1;120.3;
1-4678;77.97;49.97;7.400;212.1;120.3;
1-4679;77.99;49.97;7.300;212.1;120.3;
1-4680;78.00;49.97;7.400;212.1;120.4;
1-4681;78.02;49.97;7.400;212.1;120.4;
1-4682;78.04;49.97;7.400;212.1;120.5;
1-4683;78.05;49.97;7.400;212.1;120.5;
1-4684;78.07;49.97;7.400;212.1;120.5;
1-4685;78.09;49.97;7.600;212.1;120.6;
1-4686;78.10;49.97;7.400;212.1;120.6;
1-4687;78.12;49.97;7.300;212.1;120.7;
1-4688;78.14;49.97;7.400;212.1;120.7;
1-4689;78.15;49.97;7.400;212.1;120.7;
1-4690;78.17;49.97;7.600;212.1;120.8;
1-4691;78.19;49.97;7.500;212.1;120.8;
1-4692;78.20;49.97;7.600;212.1;120.9;
1-4693;78.22;49.97;7.300;212.1;120.9;
1-4694;78.24;49.97;7.400;212.2;120.9;
1-4695;78.25;49.97;7.300;212.2;121.0;
1-4696;78.27;49.97;7.500;212.2;121.0;
1-4697;78.29;49.97;7.600;212.2;121.0;
1-4698;78.30;49.97;7.600;212.2;121.1;
1-4699;78.32;49.97;7.500;212.2;121.1;
1-4700;78.34;49.97;7.400;212.2;121.2;
1-4701;78.35;49.97;7.400;212.2;121.2;
1-4702;78.37;49.97;7.400;212.2;121.2;
1-4703;78.39;49.97;7.600;212.2;121.3;
1-4704;78.40;49.97;7.600;212.2;121.3;
1-4705;78.42;49.97;7.700;212.2;121.4;
1-4706;78.44;49.97;7.700;212.2;121.4;
1-4707;78.45;49.97;7.500;212.2;121.4;
1-4708;78.47;49.97;7.500;212.2;121.5;
1-4709;78.49;49.97;7.700;212.2;121.5;
1-4710;78.50;49.97;7.700;212.2;121.6;
1-4711;78.52;49.97;7.400;212.2;121.6;
1-4712;78.54;49.97;7.600;212.3;121.6;
1-4713;78.55;49.97;7.600;212.3;121.7;
1-4714;78.57;49.97;7.700;212.3;121.7;
1-4715;78.59;49.97;7.600;212.3;121.8;
1-4716;78.60;49.97;7.700;212.3;121.8;
1-4717;78.62;49.97;7.600;212.3;121.8;
1-4718;78.64;49.97;7.500;212.3;121.9;
1-4719;78.65;49.97;7.600;212.3;121.9;
1-4720;78.67;49.97;7.600;212.3;122.0;
1-4721;78.69;49.97;7.700;212.3;122.0;
1-4722;78.70;49.97;7.600;212.3;122.0;
1-4723;78.72;49.97;7.700;212.3;122.1;
1-4724;78.74;49.97;7.600;212.3;122.1;
1-4725;78.75;49.97;7.500;212.4;122.2;
1-4726;78.77;49.97;7.700;212.4;122.2;
1-4727;78.79;49.97;7.600;212.4;122.2;
1-4728;78.80;49.97;7.900;212.4;122.3;
1-4729;78.82;49.97;7.600;212.4;122.3;
1-4730;78.84;49.97;7.700;212.4;122.4;
1-4731;78.85;49.97;7.700;212.4;122.4;
1-4732;78.87;49.97;7.700;212.4;122.4;
1-4733;78.89;49.97;7.700;212.4;122.5;
1-4734;78.90;49.97;7.800;212.5;122.5;
1-4735;78.92;49.97;7.600;212.5;122.6;
1-4736;78.94;49.97;7.600;212.5;122.6;
1-4737;78.95;49.97;7.700;212.5;122.6;
1-4738;78.97;49.97;7.600;212.5;122.7;
1-4739;78.99;49.97;7.800;212.5;122.7;
1-4740;79.00;49.97;7.900;212.5;122.8;
1-4741;79.02;49.97;7.700;212.5;122.8;
1-4742;79.04;49.97;7.700;212.5;122.8;
1-4743;79.05;49.97;7.600;212.5;122.9;
1-4744;79.07;49.97;7.600;212.6;122.9;
1-4745;79.09;49.97;7.700;212.5;123.0;
1-4746;79.10;49.97;7.900;212.5;123.0;
1-4747;79.12;49.97;7.900;212.5;123.0;
1-4748;79.14;49.97;7.700;212.6;123.1;
1-4749;79.15;49.97;7.800;212.6;123.1;
1-4750;79.17;49.97;7.800;212.6;123.2;
1-4751;79.19;49.97;7.700;212.6;123.2;
1-4752;79.20;49.97;7.900;212.6;123.3;
1-4753;79.22;49.97;7.800;212.6;123.3;
1-4754;79.24;49.97;7.700;212.6;123.3;
1-4755;79.25;49.97;7.800;212.7;123.4;
1-4756;79.27;49.97;7.700;212.7;123.4;
1-4757;79.29;49.97;7.700;212.7;123.5;
1-4758;79.30;49.97;7.700;212.7;123.5;
1-4759;79.32;49.97;7.700;212.7;123.5;
1-4760;79.34;49.97;7.600;212.7;123.6;
1-4761;79.35;49.97;7.700;212.7;123.6;
1-4762;79.37;49.97;7.700;212.6;123.7;
1-4763;79.39;49.97;7.800;212.7;123.7;
1-4764;79.40;49.97;7.900;212.7;123.7;
1-4765;79.42;49.97;7.900;212.7;123.8;
1-4766;79.44;49.97;7.700;212.8;123.8;
1-4767;79.45;49.97;7.700;212.7;123.9;
1-4768;79.47;49.97;7.600;212.8;123.9;
1-4769;79.49;49.97;7.700;212.8;123.9;
1-4770;79.50;49.97;7.900;212.8;124.0;
1-4771;79.52;49.97;7.800;212.8;124.0;
1-4772;79.54;49.97;7.600;212.8;124.1;
1-4773;79.55;49.97;7.700;212.8;124.1;
1-4774;79.57;49.97;7.700;212.8;124.1;
1-4775;79.59;49.97;7.700;212.8;124.2;
1-4776;79.60;49.97;7.700;212.8;124.2;
1-4777;79.62;49.97;7.900;212.8;124.3;
1-4778;79.64;49.97;7.800;212.8;124.3;
1-4779;79.65;49.97;7.700;212.8;124.3;
1-4780;79.67;49.97;7.700;212.9;124.4;
1-4781;79.69;49.97;7.700;212.9;124.4;
1-4782;79.70;49.97;8.000;212.9;124.5;
1-4783;79.72;49.97;7.800;212.8;124.5;
1-4784;79.74;49.97;7.800;212.9;124.5;
1-4785;79.75;49.97;7.900;212.9;124.6;
1-4786;79.77;49.97;7.900;212.9;124.6;
1-4787;79.79;49.97;7.800;212.9;124.7;
1-4788;79.80;49.97;7.800;212.9;124.7;
1-4789;79.82;49.97;8.000;212.9;124.8;
1-4790;79.84;49.97;7.800;212.9;124.8;
1-4791;79.85;49.97;7.900;213.0;124.8;
1-4792;79.87;49.97;7.800;213.0;124.9;
1-4793;79.89;49.97;7.800;213.0;124.9;
1-4794;79.90;49.97;8.000;213.0;125.0;
1-4795;79.92;49.97;7.900;213.0;125.0;
1-4796;79.94;49.97;7.800;213.0;125.0;
1-4797;79.95;49.97;7.700;213.0;125.1;
1-4798;79.97;49.97;7.800;213.0;125.1;
1-4799;79.99;49.97;7.800;213.0;125.2;
1-4800;80.00;49.97;7.900;213.0;125.2;
1-4801;80.02;49.97;7.800;213.0;125.2;
1-4802;80.04;49.97;7.900;213.0;125.3;
1-4803;80.05;49.97;7.800;213.0;125.3;
1-4804;80.07;49.97;7.800;213.1;125.4;
1-4805;80.09;49.97;7.900;213.1;125.4;
1-4806;80.10;49.97;7.900;213.1;125.5;
1-4807;80.12;49.97;8.000;213.1;125.5;
1-4808;80.14;49.97;7.700;213.1;125.5;
1-4809;80.15;49.97;7.800;213.1;125.6;
1-4810;80.17;49.97;7.900;213.1;125.6;
1-4811;80.19;49.97;7.900;213.1;125.7;
1-4812;80.20;49.97;7.800;213.1;125.7;
1-4813;80.22;49.97;7.700;213.1;125.7;
1-4814;80.24;49.97;7.800;213.1;125.8;
1-4815;80.25;49.97;7.700;213.1;125.8;
1-4816;80.27;49.97;7.900;213.1;125.9;
1-4817;80.29;49.97;7.800;213.1;125.9;
1-4818;80.30;49.97;7.900;213.1;125.9;
1-4819;80.32;49.97;7.900;213.1;126.0;
1-4820;80.34;49.97;7.700;213.2;126.0;
1-4821;80.35;49.97;7.800;213.2;126.1;
1-4822;80.37;49.97;7.800;213.2;126.1;
1-4823;80.39;49.97;7.700;213.2;126.1;
1-4824;80.40;49.97;7.800;213.2;126.2;
1-4825;80.42;49.97;8.000;213.2;126.2;
1-4826;80.44;49.97;7.700;213.2;126.3;
1-4827;80.45;49.97;7.800;213.2;126.3;
1-4828;80.47;49.97;7.800;213.2;126.4;
1-4829;80.49;49.97;7.800;213.2;126.4;
1-4830;80.50;49.97;8.000;213.2;126.4;
1-4831;80.52;49.97;7.900;213.2;126.5;
1-4832;80.54;49.97;7.800;213.2;126.5;
1-4833;80.55;49.97;7.800;213.2;126.6;
1-4834;80.57;49.97;7.900;213.2;126.6;
1-4835;80.59;49.97;7.800;213.2;126.6;
1-4836;80.60;49.97;7.900;213.2;126.7;
1-4837;80.62;49.97;8.000;213.2;126.7;
1-4838;80.64;49.97;7.800;213.2;126.8;
1-4839;80.65;49.97;7.900;213.2;126.8;
1-4840;80.67;49.97;7.800;213.2;126.8;
1-4841;80.69;49.97;7.700;213.2;126.9;
1-4842;80.70;49.97;7.900;213.2;126.9;
1-4843;80.72;49.97;8.000;213.2;127.0;
1-4844;80.74;49.97;7.700;213.2;127.0;
1-4845;80.75;49.97;8.000;213.2;127.1;
1-4846;80.77;49.97;7.900;213.2;127.1;
1-4847;80.79;49.97;7.900;213.2;127.1;
1-4848;80.80;49.97;8.000;213.2;127.2;
1-4849;80.82;49.97;8.100;213.2;127.2;
1-4850;80.84;49.97;7.900;213.2;127.3;
1-4851;80.85;49.97;7.900;213.2;127.3;
1-4852;80.87;49.97;7.900;213.2;127.3;
1-4853;80.89;49.97;7.900;213.2;127.4;
1-4854;80.90;49.97;7.900;213.2;127.4;
1-4855;80.92;49.97;8.000;213.2;127.5;
1-4856;80.94;49.97;7.900;213.2;127.5;
1-4857;80.95;49.97;7.900;213.3;127.5;
1-4858;80.97;49.97;7.800;213.3;127.6;
1-4859;80.99;49.97;7.900;213.3;127.6;
1-4860;81.00;49.97;7.900;213.3;127.7;
1-4861;81.02;49.97;8.100;213.3;127.7;
1-4862;81.04;49.97;7.800;213.3;127.8;
1-4863;81.05;49.97;8.000;213.3;127.8;
1-4864;81.07;49.97;7.900;213.3;127.8;
1-4865;81.09;49.97;7.900;213.3;127.9;
1-4866;81.10;49.97;8.000;213.3;127.9;
1-4867;81.12;49.97;8.000;213.3;128.0;
1-4868;81.14;49.97;8.000;213.3;128.0;
1-4869;81.15;49.97;7.900;213.3;128.0;
1-4870;81.17;49.97;8.000;213.3;128.1;
1-4871;81.19;49.97;7.900;213.3;128.1;
1-4872;81.20;49.97;8.000;213.4;128.2;
1-4873;81.22;49.97;8.000;213.4;128.2;
1-4874;81.24;49.97;7.900;213.4;128.3;
1-4875;81.25;49.97;7.900;213.4;128.3;
1-4876;81.27;49.97;7.900;213.4;128.3;
1-4877;81.29;49.97;8.100;213.4;128.4;
1-4878;81.30;49.97;8.000;213.4;128.4;
1-4879;81.32;49.97;8.100;213.4;128.5;
1-4880;81.34;49.97;8.000;213.4;128.5;
1-4881;81.35;49.97;8.000;213.4;128.5;
1-4882;81.37;49.97;8.000;213.4;128.6;
1-4883;81.39;49.97;8.000;213.4;128.6;
1-4884;81.40;49.97;8.000;213.4;128.7;
1-4885;81.42;49.97;8.000;213.4;128.7;
1-4886;81.44;49.97;8.100;213.4;128.8;
1-4887;81.45;49.97;7.900;213.4;128.8;
1-4888;81.47;49.97;8.200;213.5;128.8;
1-4889;81.49;49.97;8.000;213.5;128.9;
1-4890;81.50;49.97;8.000;213.5;128.9;
1-4891;81.52;49.97;8.100;213.5;129.0;
1-4892;81.54;49.97;8.100;213.5;129.0;
1-4893;81.55;49.97;7.900;213.5;129.1;
1-4894;81.57;49.97;7.900;213.5;129.1;
1-4895;81.59;49.97;8.000;213.5;129.1;
1-4896;81.60;49.97;7.900;213.5;129.2;
1-4897;81.62;49.97;8.200;213.5;129.2;
1-4898;81.64;49.97;8.000;213.5;129.3;
1-4899;81.65;49.97;8.000;213.5;129.3;
1-4900;81.67;49.97;8.000;213.5;129.3;
1-4901;81.69;49.97;8.000;213.6;129.4;
1-4902;81.70;49.97;7.900;213.6;129.4;
1-4903;81.72;49.97;8.000;213.6;129.5;
1-4904;81.74;49.97;8.000;213.6;129.5;
1-4905;81.75;49.97;7.900;213.6;129.6;
1-4906;81.77;49.97;8.100;213.6;129.6;
1-4907;81.79;49.97;7.900;213.6;129.6;
1-4908;81.80;49.97;8.000;213.6;129.7;
1-4909;81.82;49.97;8.000;213.6;129.7;
1-4910;81.84;49.97;8.100;213.6;129.8;
1-4911;81.85;49.97;8.000;213.6;129.8;
1-4912;81.87;49.97;8.000;213.6;129.8;
1-4913;81.89;49.97;8.100;213.6;129.9;
1-4914;81.90;49.97;8.000;213.6;129.9;
1-4915;81.92;49.97;8.100;213.6;130.0;
1-4916;81.94;49.97;8.100;213.6;130.0;
1-4917;81.95;49.97;8.100;213.6;130.1;
1-4918;81.97;49.97;8.200;213.6;130.1;
1-4919;81.99;49.97;8.100;213.6;130.1;
1-4920;82.00;49.97;8.200;213.6;130.2;
1-4921;82.02;49.97;8.200;213.6;130.2;
1-4922;82.04;49.97;8.300;213.6;130.3;
1-4923;82.05;49.97;8.100;213.6;130.3;
1-4924;82.07;49.97;8.200;213.6;130.4;
1-4925;82.09;49.97;8.000;213.7;130.4;
1-4926;82.10;49.97;8.100;213.7;130.4;
1-4927;82.12;49.97;8.200;213.7;130.5;
1-4928;82.14;49.97;8.200;213.7;130.5;
1-4929;82.15;49.97;8.300;213.7;130.6;
1-4930;82.17;49.97;8.200;213.7;130.6;
1-4931;82.19;49.97;8.300;213.7;130.7;
1-4932;82.20;49.97;8.500;213.7;130.7;
1-4933;82.22;49.97;8.400;213.7;130.7;
1-4934;82.24;49.97;8.000;213.7;130.8;
1-4935;82.25;49.97;8.300;213.7;130.8;
1-4936;82.27;49.97;8.500;213.8;130.9;
1-4937;82.29;49.97;8.200;213.8;130.9;
1-4938;82.30;49.97;8.300;213.8;131.0;
1-4939;82.32;49.97;8.400;213.8;131.0;
1-4940;82.34;49.97;8.300;213.8;131.0;
1-4941;82.35;49.97;8.000;213.8;131.1;
1-4942;82.37;49.97;8.400;213.8;131.1;
1-4943;82.39;49.97;8.400;213.8;131.2;
1-4944;82.40;49.97;8.300;213.8;131.2;
1-4945;82.42;49.97;8.300;213.8;131.3;
1-4946;82.44;49.97;8.200;213.8;131.3;
1-4947;82.45;49.97;8.100;213.8;131.4;
1-4948;82.47;49.97;8.200;213.8;131.4;
1-4949;82.49;49.97;8.100;213.8;131.4;
1-4950;82.50;49.97;8.000;213.8;131.5;
1-4951;82.52;49.97;8.200;213.8;131.5;
1-4952;82.54;49.97;8.100;213.8;131.6;
1-4953;82.55;49.97;8.100;213.8;131.6;
1-4954;82.57;49.97;8.200;213.8;131.6;
1-4955;82.59;49.97;8.100;213.8;131.7;
1-4956;82.60;49.97;8.000;213.8;131.7;
1-4957;82.62;49.97;8.100;213.8;131.8;
1-4958;82.64;49.97;8.200;213.8;131.8;
1-4959;82.65;49.97;8.000;213.8;131.9;
1-4960;82.67;49.97;8.000;213.8;131.9;
1-4961;82.69;49.97;8.000;213.8;131.9;
1-4962;82.70;49.97;8.200;213.8;132.0;
1-4963;82.72;49.97;8.100;213.8;132.0;
1-4964;82.74;49.97;8.200;213.8;132.1;
1-4965;82.75;49.97;8.100;213.8;132.1;
1-4966;82.77;49.97;7.900;213.8;132.2;
1-4967;82.79;49.97;8.100;213.8;132.2;
1-4968;82.80;49.97;8.100;213.8;132.2;
1-4969;82.82;49.97;8.300;213.8;132.3;
1-4970;82.84;49.97;8.200;213.8;132.3;
1-4971;82.85;49.97;8.100;213.8;132.4;
1-4972;82.87;49.97;8.200;213.8;132.4;
1-4973;82.89;49.97;8.000;213.8;132.5;
1-4974;82.90;49.97;8.100;213.9;132.5;
1-4975;82.92;49.97;8.100;213.9;132.5;
1-4976;82.94;49.97;8.300;213.8;132.6;
1-4977;82.95;49.97;8.100;213.9;132.6;
1-4978;82.97;49.97;8.200;213.9;132.7;
1-4979;82.99;49.97;8.100;213.9;132.7;
1-4980;83.00;49.97;8.100;213.9;132.8;
1-4981;83.02;49.97;8.100;213.9;132.8;
1-4982;83.04;49.97;8.200;213.9;132.8;
1-4983;83.05;49.97;8.100;213.9;132.9;
1-4984;83.07;49.97;8.100;213.9;132.9;
1-4985;83.09;49.97;8.100;214.0;133.0;
1-4986;83.10;49.97;8.100;213.9;133.0;
1-4987;83.12;49.97;8.200;213.9;133.1;
1-4988;83.14;49.97;8.400;214.0;133.1;
1-4989;83.15;49.97;8.200;214.0;133.1;
